transcriptID_trim,log2FoldChange
TRINITY_DN12817_c0_g1::TRINITY_DN12817_c0_g1_i5,-0.179005468635267
TRINITY_DN9027_c1_g1::TRINITY_DN9027_c1_g1_i1,0.167642871055705
TRINITY_DN17698_c0_g1::TRINITY_DN17698_c0_g1_i1,0.0332868616363211
TRINITY_DN19229_c0_g1::TRINITY_DN19229_c0_g1_i12,-0.0361325252933239
TRINITY_DN45043_c0_g1::TRINITY_DN45043_c0_g1_i2,0.119742666268445
TRINITY_DN6997_c0_g1::TRINITY_DN6997_c0_g1_i15,0.137400843337665
TRINITY_DN14747_c0_g1::TRINITY_DN14747_c0_g1_i18,0.140463228494772
TRINITY_DN2522_c2_g1::TRINITY_DN2522_c2_g1_i6,-0.066595005511227
TRINITY_DN7544_c0_g1::TRINITY_DN7544_c0_g1_i10,0.0534008024437287
TRINITY_DN45043_c0_g1::TRINITY_DN45043_c0_g1_i1,-0.285854001232985
TRINITY_DN718_c0_g1::TRINITY_DN718_c0_g1_i15,-0.0772859304438657
TRINITY_DN5950_c0_g1::TRINITY_DN5950_c0_g1_i40,0.0694225479461142
TRINITY_DN6883_c0_g1::TRINITY_DN6883_c0_g1_i4,-0.401699278266979
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i17,-0.312361240332196
TRINITY_DN300_c0_g1::TRINITY_DN300_c0_g1_i4,-0.132380772781421
TRINITY_DN3186_c0_g1::TRINITY_DN3186_c0_g1_i2,0.225279737293161
TRINITY_DN1557_c0_g1::TRINITY_DN1557_c0_g1_i6,0.0764909167793403
TRINITY_DN3329_c0_g2::TRINITY_DN3329_c0_g2_i2,-0.0216217052511901
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i17,-0.0889198860823699
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i7,-0.0889198860823699
TRINITY_DN12308_c0_g1::TRINITY_DN12308_c0_g1_i38,-0.100832644572005
TRINITY_DN2869_c0_g1::TRINITY_DN2869_c0_g1_i33,0.106786380109658
TRINITY_DN27203_c0_g2::TRINITY_DN27203_c0_g2_i2,0.0605894399577783
TRINITY_DN3013_c0_g1::TRINITY_DN3013_c0_g1_i2,-0.0665641220236143
TRINITY_DN919_c0_g1::TRINITY_DN919_c0_g1_i5,-0.0635192445512139
TRINITY_DN24679_c0_g1::TRINITY_DN24679_c0_g1_i7,-0.040172182945777
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i14,-0.115273144925695
TRINITY_DN24679_c0_g1::TRINITY_DN24679_c0_g1_i9,-0.040172182945777
TRINITY_DN10146_c0_g1::TRINITY_DN10146_c0_g1_i8,-0.0408980341951409
TRINITY_DN6684_c2_g1::TRINITY_DN6684_c2_g1_i10,0.0807059061093994
TRINITY_DN3846_c0_g1::TRINITY_DN3846_c0_g1_i3,0.0494402432817103
TRINITY_DN4988_c0_g1::TRINITY_DN4988_c0_g1_i2,0.0523416098146795
TRINITY_DN1922_c0_g1::TRINITY_DN1922_c0_g1_i2,0.0453641336616739
TRINITY_DN6802_c0_g1::TRINITY_DN6802_c0_g1_i2,0.0340529949479335
TRINITY_DN60512_c0_g1::TRINITY_DN60512_c0_g1_i1,-0.160722416192733
TRINITY_DN4916_c0_g1::TRINITY_DN4916_c0_g1_i13,0.026816820985046
TRINITY_DN2778_c0_g1::TRINITY_DN2778_c0_g1_i12,0.0314101773952088
TRINITY_DN17897_c0_g1::TRINITY_DN17897_c0_g1_i14,-0.124006061979652
TRINITY_DN10061_c0_g1::TRINITY_DN10061_c0_g1_i3,0.117613818191101
TRINITY_DN3041_c0_g1::TRINITY_DN3041_c0_g1_i24,0.0363765378963846
TRINITY_DN7945_c0_g1::TRINITY_DN7945_c0_g1_i11,0.0578570632640271
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i24,0.112059466192098
TRINITY_DN1017_c0_g1::TRINITY_DN1017_c0_g1_i19,-0.0951754516725366
TRINITY_DN4407_c0_g1::TRINITY_DN4407_c0_g1_i22,-0.03515924759633
TRINITY_DN6360_c0_g1::TRINITY_DN6360_c0_g1_i11,-0.0376442123761473
TRINITY_DN4341_c0_g1::TRINITY_DN4341_c0_g1_i4,0.0804491570699648
TRINITY_DN3260_c0_g1::TRINITY_DN3260_c0_g1_i8,-0.182206968264803
TRINITY_DN4430_c0_g1::TRINITY_DN4430_c0_g1_i10,-0.0789226859879638
TRINITY_DN5990_c0_g1::TRINITY_DN5990_c0_g1_i9,0.0317474765155016
TRINITY_DN2784_c0_g1::TRINITY_DN2784_c0_g1_i1,-0.0862162429287684
TRINITY_DN1572_c0_g1::TRINITY_DN1572_c0_g1_i4,-0.351964124853726
TRINITY_DN763_c0_g1::TRINITY_DN763_c0_g1_i33,-0.109449961112042
TRINITY_DN3643_c0_g1::TRINITY_DN3643_c0_g1_i6,0.0996685077721624
TRINITY_DN12_c0_g2::TRINITY_DN12_c0_g2_i1,-0.0368890877877825
TRINITY_DN6848_c0_g1::TRINITY_DN6848_c0_g1_i19,0.102725831514603
TRINITY_DN6610_c0_g1::TRINITY_DN6610_c0_g1_i7,0.0959421624714316
TRINITY_DN474_c0_g2::TRINITY_DN474_c0_g2_i10,0.154087290587178
TRINITY_DN2017_c0_g1::TRINITY_DN2017_c0_g1_i2,-0.085525268327197
TRINITY_DN12613_c0_g1::TRINITY_DN12613_c0_g1_i1,-0.0527754185556367
TRINITY_DN25622_c0_g1::TRINITY_DN25622_c0_g1_i1,-0.072529633040743
TRINITY_DN203_c0_g1::TRINITY_DN203_c0_g1_i18,-0.148998964503144
TRINITY_DN15627_c0_g1::TRINITY_DN15627_c0_g1_i15,0.0545441317871978
TRINITY_DN6165_c0_g1::TRINITY_DN6165_c0_g1_i1,0.0554442464674951
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i14,0.0469272420682157
TRINITY_DN4384_c0_g1::TRINITY_DN4384_c0_g1_i7,0.0370011573166125
TRINITY_DN7714_c0_g1::TRINITY_DN7714_c0_g1_i7,-0.118529185426621
TRINITY_DN3047_c0_g1::TRINITY_DN3047_c0_g1_i1,-0.100462745280895
TRINITY_DN21415_c0_g1::TRINITY_DN21415_c0_g1_i7,0.0469272420682157
TRINITY_DN286_c1_g1::TRINITY_DN286_c1_g1_i5,-0.0763587646101028
TRINITY_DN12988_c0_g1::TRINITY_DN12988_c0_g1_i3,-0.089148069745211
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i16,0.0595773912019919
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i2,0.0595773912019919
TRINITY_DN1017_c0_g1::TRINITY_DN1017_c0_g1_i7,0.0886303056370539
TRINITY_DN13403_c0_g1::TRINITY_DN13403_c0_g1_i11,0.0383141213080113
TRINITY_DN5134_c0_g1::TRINITY_DN5134_c0_g1_i8,-0.10594646612069
TRINITY_DN13403_c0_g1::TRINITY_DN13403_c0_g1_i13,0.0383141213080113
TRINITY_DN10620_c0_g1::TRINITY_DN10620_c0_g1_i2,-0.0466417429142092
TRINITY_DN411_c0_g1::TRINITY_DN411_c0_g1_i16,-0.0434038025256345
TRINITY_DN411_c0_g1::TRINITY_DN411_c0_g1_i18,-0.0434038025256345
TRINITY_DN5122_c0_g1::TRINITY_DN5122_c0_g1_i1,0.0845545257856634
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i10,0.0343705713025961
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i11,0.0343705713025961
TRINITY_DN5875_c0_g1::TRINITY_DN5875_c0_g1_i2,0.0343705713025961
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i17,-0.0648972247721932
TRINITY_DN2520_c0_g1::TRINITY_DN2520_c0_g1_i16,0.129706289411686
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i2,-0.0648972247721932
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i21,-0.0648972247721932
TRINITY_DN2520_c0_g1::TRINITY_DN2520_c0_g1_i9,0.129706289411686
TRINITY_DN6647_c0_g1::TRINITY_DN6647_c0_g1_i1,0.0510723711720552
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i18,-0.0648972247721932
TRINITY_DN13070_c0_g1::TRINITY_DN13070_c0_g1_i10,0.0622627255432664
TRINITY_DN14938_c0_g1::TRINITY_DN14938_c0_g1_i5,-0.0648972247721932
TRINITY_DN10976_c0_g1::TRINITY_DN10976_c0_g1_i1,-0.308547712142245
TRINITY_DN2541_c1_g1::TRINITY_DN2541_c1_g1_i17,0.0308525778451455
TRINITY_DN8521_c0_g1::TRINITY_DN8521_c0_g1_i3,0.0353040081525356
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i13,-0.0283808144833767
TRINITY_DN970_c1_g1::TRINITY_DN970_c1_g1_i4,-0.044358289052101
TRINITY_DN4591_c1_g1::TRINITY_DN4591_c1_g1_i8,-0.0283808144833767
TRINITY_DN75_c0_g1::TRINITY_DN75_c0_g1_i13,-0.0589168137340663
TRINITY_DN12680_c0_g1::TRINITY_DN12680_c0_g1_i1,-0.0318223956941604
TRINITY_DN4138_c0_g2::TRINITY_DN4138_c0_g2_i1,-0.0639231778647621
TRINITY_DN209_c1_g1::TRINITY_DN209_c1_g1_i10,-0.0673381197477317
TRINITY_DN6844_c3_g1::TRINITY_DN6844_c3_g1_i2,-0.0615242846991574
TRINITY_DN16913_c0_g1::TRINITY_DN16913_c0_g1_i3,0.139493662283488
TRINITY_DN4163_c0_g1::TRINITY_DN4163_c0_g1_i6,-0.0428301042457829
TRINITY_DN4211_c1_g1::TRINITY_DN4211_c1_g1_i4,0.150542292077366
TRINITY_DN2618_c0_g1::TRINITY_DN2618_c0_g1_i4,-0.0307238227276766
TRINITY_DN1753_c0_g1::TRINITY_DN1753_c0_g1_i16,-0.051221213674222
TRINITY_DN2507_c5_g1::TRINITY_DN2507_c5_g1_i12,0.0968872229365083
TRINITY_DN1844_c1_g1::TRINITY_DN1844_c1_g1_i6,0.127322648732147
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i44,-0.154769014341452
TRINITY_DN3469_c1_g1::TRINITY_DN3469_c1_g1_i2,-0.113279175266978
TRINITY_DN6358_c1_g1::TRINITY_DN6358_c1_g1_i12,0.108675284097748
TRINITY_DN4604_c0_g1::TRINITY_DN4604_c0_g1_i1,-0.0763048308318754
TRINITY_DN4174_c0_g1::TRINITY_DN4174_c0_g1_i1,-0.0352524885170972
TRINITY_DN5585_c0_g2::TRINITY_DN5585_c0_g2_i3,0.0369965379060392
TRINITY_DN7539_c1_g1::TRINITY_DN7539_c1_g1_i6,-0.0708200575287842
TRINITY_DN7642_c0_g1::TRINITY_DN7642_c0_g1_i4,-0.0869387339467853
TRINITY_DN12979_c1_g1::TRINITY_DN12979_c1_g1_i18,-0.0872328403168104
TRINITY_DN34394_c0_g1::TRINITY_DN34394_c0_g1_i8,0.144265577549363
TRINITY_DN2925_c1_g1::TRINITY_DN2925_c1_g1_i4,-0.10702399511677
TRINITY_DN7867_c0_g1::TRINITY_DN7867_c0_g1_i5,0.0378624633995971
TRINITY_DN662_c0_g1::TRINITY_DN662_c0_g1_i13,0.136974086552952
TRINITY_DN1834_c1_g1::TRINITY_DN1834_c1_g1_i16,-0.0277108864183295
TRINITY_DN7752_c0_g1::TRINITY_DN7752_c0_g1_i13,-0.103751784236291
TRINITY_DN8599_c0_g1::TRINITY_DN8599_c0_g1_i8,0.11324741762981
TRINITY_DN6149_c0_g1::TRINITY_DN6149_c0_g1_i18,-0.076278136743985
TRINITY_DN10979_c0_g2::TRINITY_DN10979_c0_g2_i13,-0.0971972537525452
TRINITY_DN16961_c0_g1::TRINITY_DN16961_c0_g1_i1,0.136108206220564
TRINITY_DN1574_c0_g1::TRINITY_DN1574_c0_g1_i1,0.0527118687610723
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i11,-0.294414798294096
TRINITY_DN13950_c0_g1::TRINITY_DN13950_c0_g1_i5,0.142839336494369
TRINITY_DN157_c0_g1::TRINITY_DN157_c0_g1_i6,-0.190411351046541
TRINITY_DN5474_c0_g1::TRINITY_DN5474_c0_g1_i21,0.200534948577136
TRINITY_DN7463_c0_g1::TRINITY_DN7463_c0_g1_i30,-0.0514202849853996
TRINITY_DN8247_c1_g1::TRINITY_DN8247_c1_g1_i21,-0.0786449333230744
TRINITY_DN8769_c0_g1::TRINITY_DN8769_c0_g1_i10,0.116108598947791
TRINITY_DN5118_c0_g1::TRINITY_DN5118_c0_g1_i7,0.0514891109462733
TRINITY_DN2703_c0_g1::TRINITY_DN2703_c0_g1_i1,-0.0478859810300347
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,0.400069865559474
TRINITY_DN4925_c0_g1::TRINITY_DN4925_c0_g1_i17,0.0390229067510981
TRINITY_DN4800_c0_g1::TRINITY_DN4800_c0_g1_i14,-0.0419013818862555
TRINITY_DN2974_c0_g1::TRINITY_DN2974_c0_g1_i4,0.0502301066326623
TRINITY_DN315_c0_g1::TRINITY_DN315_c0_g1_i17,0.0507013402679716
TRINITY_DN9449_c0_g1::TRINITY_DN9449_c0_g1_i4,0.0387493376411739
TRINITY_DN834_c0_g1::TRINITY_DN834_c0_g1_i8,-0.155077331716322
TRINITY_DN5060_c0_g1::TRINITY_DN5060_c0_g1_i18,0.0311602574214695
TRINITY_DN2853_c0_g1::TRINITY_DN2853_c0_g1_i10,-0.0372583431705481
TRINITY_DN17642_c0_g1::TRINITY_DN17642_c0_g1_i2,-0.038111732249549
TRINITY_DN4715_c0_g1::TRINITY_DN4715_c0_g1_i1,-0.0216125752993266
TRINITY_DN5920_c0_g1::TRINITY_DN5920_c0_g1_i1,0.0784949570808875
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i1,-0.064713494282904
TRINITY_DN3176_c0_g1::TRINITY_DN3176_c0_g1_i2,-0.0511602311288727
TRINITY_DN42575_c0_g1::TRINITY_DN42575_c0_g1_i7,0.100469966580667
TRINITY_DN5065_c0_g1::TRINITY_DN5065_c0_g1_i10,0.0321247389746479
TRINITY_DN3305_c0_g1::TRINITY_DN3305_c0_g1_i2,-0.105923017235394
TRINITY_DN4351_c0_g1::TRINITY_DN4351_c0_g1_i1,0.0678389798159218
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i3,-0.064713494282904
TRINITY_DN50405_c0_g1::TRINITY_DN50405_c0_g1_i1,0.117729897006419
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i6,-0.064713494282904
TRINITY_DN48895_c0_g1::TRINITY_DN48895_c0_g1_i7,0.143117423230864
TRINITY_DN2354_c0_g1::TRINITY_DN2354_c0_g1_i1,-0.0350503773683638
TRINITY_DN4473_c0_g2::TRINITY_DN4473_c0_g2_i2,-0.064713494282904
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i1,0.030653379818129
TRINITY_DN1492_c0_g1::TRINITY_DN1492_c0_g1_i14,0.030653379818129
TRINITY_DN8366_c0_g1::TRINITY_DN8366_c0_g1_i12,-0.0833958387614175
TRINITY_DN8181_c0_g1::TRINITY_DN8181_c0_g1_i23,-0.18821522257986
TRINITY_DN1897_c0_g1::TRINITY_DN1897_c0_g1_i3,0.0865368171976166
TRINITY_DN13611_c0_g1::TRINITY_DN13611_c0_g1_i5,0.0511473336030576
TRINITY_DN4373_c0_g1::TRINITY_DN4373_c0_g1_i11,0.0394029500432038
TRINITY_DN1772_c0_g1::TRINITY_DN1772_c0_g1_i13,0.0920225956197228
TRINITY_DN27185_c0_g1::TRINITY_DN27185_c0_g1_i5,0.12913115749641
TRINITY_DN1747_c0_g1::TRINITY_DN1747_c0_g1_i15,-0.044628977451349
TRINITY_DN33341_c0_g1::TRINITY_DN33341_c0_g1_i8,0.0897524532596494
TRINITY_DN7807_c0_g1::TRINITY_DN7807_c0_g1_i6,-0.0996785465470794
TRINITY_DN82540_c0_g1::TRINITY_DN82540_c0_g1_i5,-0.337060598373573
TRINITY_DN817_c2_g1::TRINITY_DN817_c2_g1_i3,0.333996194158149
TRINITY_DN7380_c0_g1::TRINITY_DN7380_c0_g1_i10,0.0498413783760669
TRINITY_DN8303_c0_g1::TRINITY_DN8303_c0_g1_i11,0.0479362594812486
TRINITY_DN8303_c0_g1::TRINITY_DN8303_c0_g1_i10,0.0479362594812486
TRINITY_DN7991_c0_g1::TRINITY_DN7991_c0_g1_i1,0.0370446881872905
TRINITY_DN11533_c0_g1::TRINITY_DN11533_c0_g1_i14,-0.0330384008628123
TRINITY_DN5250_c0_g1::TRINITY_DN5250_c0_g1_i12,-0.0326134673831405
TRINITY_DN11170_c0_g1::TRINITY_DN11170_c0_g1_i3,0.0619379761494533
TRINITY_DN1175_c1_g1::TRINITY_DN1175_c1_g1_i9,-0.146328657515821
TRINITY_DN5207_c0_g1::TRINITY_DN5207_c0_g1_i3,0.027535496610267
TRINITY_DN3472_c4_g1::TRINITY_DN3472_c4_g1_i12,0.131373068209535
TRINITY_DN5115_c0_g1::TRINITY_DN5115_c0_g1_i10,0.386904776675868
TRINITY_DN1057_c0_g1::TRINITY_DN1057_c0_g1_i12,-0.0218089432727519
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i17,0.0533055125324514
TRINITY_DN8246_c0_g1::TRINITY_DN8246_c0_g1_i2,0.083918086607916
TRINITY_DN3817_c0_g1::TRINITY_DN3817_c0_g1_i10,-0.0828240316522459
TRINITY_DN3565_c0_g1::TRINITY_DN3565_c0_g1_i11,-0.0345308710568787
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i14,0.0620273732601809
TRINITY_DN1654_c0_g1::TRINITY_DN1654_c0_g1_i13,0.0620273732601809
TRINITY_DN14651_c0_g1::TRINITY_DN14651_c0_g1_i10,-0.0963124978538843
TRINITY_DN3803_c0_g1::TRINITY_DN3803_c0_g1_i1,0.0503170316737913
TRINITY_DN7181_c0_g1::TRINITY_DN7181_c0_g1_i5,-0.0375206217080599
TRINITY_DN6161_c0_g1::TRINITY_DN6161_c0_g1_i3,-0.0408819049799384
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i6,-0.0734722682489538
TRINITY_DN6161_c0_g1::TRINITY_DN6161_c0_g1_i4,-0.0408819049799384
TRINITY_DN157_c0_g1::TRINITY_DN157_c0_g1_i12,-0.0845419228859349
TRINITY_DN4392_c0_g1::TRINITY_DN4392_c0_g1_i3,0.0277814940842214
TRINITY_DN2555_c0_g1::TRINITY_DN2555_c0_g1_i1,0.066552661751914
TRINITY_DN1824_c0_g1::TRINITY_DN1824_c0_g1_i8,0.0358296592374879
TRINITY_DN1824_c0_g1::TRINITY_DN1824_c0_g1_i11,0.0358296592374879
TRINITY_DN3441_c1_g1::TRINITY_DN3441_c1_g1_i1,0.0289506937098485
TRINITY_DN2570_c0_g1::TRINITY_DN2570_c0_g1_i4,0.0875097132384939
TRINITY_DN3867_c0_g1::TRINITY_DN3867_c0_g1_i15,-0.330655117927092
TRINITY_DN1706_c0_g1::TRINITY_DN1706_c0_g1_i4,-0.0294444267736065
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i9,0.405841885622916
TRINITY_DN1969_c0_g1::TRINITY_DN1969_c0_g1_i17,-0.0256100723692961
TRINITY_DN9030_c0_g1::TRINITY_DN9030_c0_g1_i2,-0.114245571608814
TRINITY_DN11779_c0_g1::TRINITY_DN11779_c0_g1_i2,0.0790100800174456
TRINITY_DN3423_c0_g1::TRINITY_DN3423_c0_g1_i3,0.0771431318210277
TRINITY_DN3423_c0_g1::TRINITY_DN3423_c0_g1_i13,0.0771431318210277
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i19,-0.142429072466314
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i13,-0.0370183746994232
TRINITY_DN7434_c1_g1::TRINITY_DN7434_c1_g1_i5,-0.0370183746994232
TRINITY_DN688_c0_g1::TRINITY_DN688_c0_g1_i14,-0.0537192766032597
TRINITY_DN8600_c0_g1::TRINITY_DN8600_c0_g1_i1,-0.158903420460567
TRINITY_DN7725_c0_g1::TRINITY_DN7725_c0_g1_i5,-0.0470227255377275
TRINITY_DN5618_c0_g1::TRINITY_DN5618_c0_g1_i20,0.0267531603846381
TRINITY_DN3122_c0_g1::TRINITY_DN3122_c0_g1_i15,0.0548432348498885
TRINITY_DN1583_c0_g1::TRINITY_DN1583_c0_g1_i2,-0.113903423571425
TRINITY_DN3122_c0_g1::TRINITY_DN3122_c0_g1_i38,0.0548432348498885
TRINITY_DN3122_c0_g1::TRINITY_DN3122_c0_g1_i10,0.0548432348498885
TRINITY_DN12366_c0_g2::TRINITY_DN12366_c0_g2_i11,-0.129931412213916
TRINITY_DN7084_c0_g1::TRINITY_DN7084_c0_g1_i15,0.134854761519415
TRINITY_DN3122_c0_g1::TRINITY_DN3122_c0_g1_i16,0.0548432348498885
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i36,-0.0665649418413915
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i2,0.124400946469486
TRINITY_DN4554_c0_g1::TRINITY_DN4554_c0_g1_i1,-0.0530260632562923
TRINITY_DN43564_c0_g1::TRINITY_DN43564_c0_g1_i8,0.0760575885293095
TRINITY_DN9571_c0_g1::TRINITY_DN9571_c0_g1_i19,-0.0887926678430819
TRINITY_DN11238_c0_g1::TRINITY_DN11238_c0_g1_i10,-0.0372956203787071
TRINITY_DN7527_c0_g1::TRINITY_DN7527_c0_g1_i1,-0.0398225667045051
TRINITY_DN7527_c0_g1::TRINITY_DN7527_c0_g1_i19,-0.0398225667045051
TRINITY_DN2900_c0_g1::TRINITY_DN2900_c0_g1_i18,-0.111813833282525
TRINITY_DN1937_c0_g1::TRINITY_DN1937_c0_g1_i13,-0.0318601475653654
TRINITY_DN3890_c0_g1::TRINITY_DN3890_c0_g1_i8,-0.0822755665555475
TRINITY_DN606_c0_g1::TRINITY_DN606_c0_g1_i18,0.121309024814636
TRINITY_DN1072_c0_g1::TRINITY_DN1072_c0_g1_i1,0.0363764377546712
TRINITY_DN575_c0_g1::TRINITY_DN575_c0_g1_i18,0.092131398700836
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i12,-0.0237003544018325
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i10,-0.0237003544018325
TRINITY_DN6389_c0_g2::TRINITY_DN6389_c0_g2_i1,0.0261029381257813
TRINITY_DN360_c1_g1::TRINITY_DN360_c1_g1_i13,-0.0237003544018325
TRINITY_DN3824_c0_g1::TRINITY_DN3824_c0_g1_i1,-0.0294222399887451
TRINITY_DN5935_c0_g1::TRINITY_DN5935_c0_g1_i12,0.0472018101541859
TRINITY_DN4636_c0_g1::TRINITY_DN4636_c0_g1_i10,-0.039911929496141
TRINITY_DN1010_c0_g1::TRINITY_DN1010_c0_g1_i4,-0.176920124756573
TRINITY_DN3135_c0_g1::TRINITY_DN3135_c0_g1_i11,-0.0836786362616072
TRINITY_DN6226_c0_g1::TRINITY_DN6226_c0_g1_i6,-0.0275428052227692
TRINITY_DN1100_c0_g1::TRINITY_DN1100_c0_g1_i27,-0.128631729126225
TRINITY_DN248_c0_g1::TRINITY_DN248_c0_g1_i11,-0.0670516961390075
TRINITY_DN23916_c0_g1::TRINITY_DN23916_c0_g1_i5,-0.0648548126941732
TRINITY_DN10234_c0_g1::TRINITY_DN10234_c0_g1_i4,-0.0579882623244902
TRINITY_DN4712_c0_g1::TRINITY_DN4712_c0_g1_i4,0.121937660809747
TRINITY_DN36978_c0_g1::TRINITY_DN36978_c0_g1_i7,0.0513077975247203
TRINITY_DN7861_c0_g1::TRINITY_DN7861_c0_g1_i4,-0.0384096389339113
TRINITY_DN21116_c0_g2::TRINITY_DN21116_c0_g2_i4,-0.057667684185789
TRINITY_DN21116_c0_g2::TRINITY_DN21116_c0_g2_i12,-0.057667684185789
TRINITY_DN7861_c0_g1::TRINITY_DN7861_c0_g1_i3,-0.0384096389339113
TRINITY_DN3239_c0_g1::TRINITY_DN3239_c0_g1_i1,0.12924604486956
TRINITY_DN1272_c0_g1::TRINITY_DN1272_c0_g1_i6,-0.122177680050148
TRINITY_DN4043_c2_g1::TRINITY_DN4043_c2_g1_i7,-0.0521722550038582
TRINITY_DN14936_c0_g1::TRINITY_DN14936_c0_g1_i26,-0.168627152389357
TRINITY_DN26083_c0_g1::TRINITY_DN26083_c0_g1_i10,-0.130014804140359
TRINITY_DN12760_c0_g1::TRINITY_DN12760_c0_g1_i5,-0.169523432731126
TRINITY_DN39235_c0_g1::TRINITY_DN39235_c0_g1_i1,0.161292827240691
TRINITY_DN24050_c0_g1::TRINITY_DN24050_c0_g1_i24,0.139139720963742
TRINITY_DN5808_c0_g1::TRINITY_DN5808_c0_g1_i3,-0.043309654812119
TRINITY_DN5808_c0_g1::TRINITY_DN5808_c0_g1_i7,-0.043309654812119
TRINITY_DN2887_c0_g1::TRINITY_DN2887_c0_g1_i1,0.0918393249548469
TRINITY_DN3422_c0_g1::TRINITY_DN3422_c0_g1_i9,-0.0708470548794448
TRINITY_DN1692_c0_g1::TRINITY_DN1692_c0_g1_i2,0.031253703005688
TRINITY_DN280_c0_g2::TRINITY_DN280_c0_g2_i1,0.079895008362323
TRINITY_DN3618_c1_g1::TRINITY_DN3618_c1_g1_i8,-0.106345446164709
TRINITY_DN30679_c0_g1::TRINITY_DN30679_c0_g1_i13,0.0941150405327908
TRINITY_DN4483_c0_g1::TRINITY_DN4483_c0_g1_i1,-0.0260346726093287
TRINITY_DN11959_c0_g1::TRINITY_DN11959_c0_g1_i19,-0.267461201494318
TRINITY_DN972_c0_g1::TRINITY_DN972_c0_g1_i15,0.123053744411714
TRINITY_DN28508_c0_g1::TRINITY_DN28508_c0_g1_i10,0.197470187082636
TRINITY_DN474_c0_g2::TRINITY_DN474_c0_g2_i8,0.0561196111870677
TRINITY_DN4996_c0_g1::TRINITY_DN4996_c0_g1_i12,0.0559959957729226
TRINITY_DN3586_c0_g1::TRINITY_DN3586_c0_g1_i22,0.0566050186222769
TRINITY_DN359_c2_g1::TRINITY_DN359_c2_g1_i2,0.0849446641355681
TRINITY_DN14013_c0_g1::TRINITY_DN14013_c0_g1_i5,-0.0336755014540093
TRINITY_DN9921_c0_g1::TRINITY_DN9921_c0_g1_i6,-0.031292874485429
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i18,-0.0807560289447257
TRINITY_DN2756_c0_g1::TRINITY_DN2756_c0_g1_i13,-0.0700946555814353
TRINITY_DN39013_c0_g1::TRINITY_DN39013_c0_g1_i9,-0.538682683016295
TRINITY_DN865_c0_g1::TRINITY_DN865_c0_g1_i27,0.0298679912004307
TRINITY_DN1708_c0_g1::TRINITY_DN1708_c0_g1_i15,-0.0734171536869083
TRINITY_DN6683_c1_g1::TRINITY_DN6683_c1_g1_i10,0.0345295913885465
TRINITY_DN3374_c0_g1::TRINITY_DN3374_c0_g1_i4,0.033527014486589
TRINITY_DN16443_c0_g1::TRINITY_DN16443_c0_g1_i2,-0.0447976079233045
TRINITY_DN16443_c0_g1::TRINITY_DN16443_c0_g1_i11,-0.0447976079233045
TRINITY_DN8629_c0_g1::TRINITY_DN8629_c0_g1_i4,-0.10891885485771
TRINITY_DN3167_c0_g1::TRINITY_DN3167_c0_g1_i13,0.0360683950393785
TRINITY_DN2795_c0_g1::TRINITY_DN2795_c0_g1_i11,0.0600322689650185
TRINITY_DN8201_c0_g1::TRINITY_DN8201_c0_g1_i1,-0.102115454925806
TRINITY_DN4482_c0_g2::TRINITY_DN4482_c0_g2_i2,-0.0255398374872664
