transcriptID_trim,log2FoldChange
TRINITY_DN3938_c0_g1::TRINITY_DN3938_c0_g1_i8,0.0458553784237377
TRINITY_DN21826_c0_g1::TRINITY_DN21826_c0_g1_i11,0.16511632765454
TRINITY_DN33215_c0_g1::TRINITY_DN33215_c0_g1_i12,-0.145061628012674
TRINITY_DN2676_c0_g1::TRINITY_DN2676_c0_g1_i10,-0.123905512584645
TRINITY_DN9784_c0_g1::TRINITY_DN9784_c0_g1_i8,0.0854592212162682
TRINITY_DN428_c0_g1::TRINITY_DN428_c0_g1_i8,-0.123711363519844
TRINITY_DN4035_c0_g1::TRINITY_DN4035_c0_g1_i7,-0.263508799339037
TRINITY_DN9980_c0_g1::TRINITY_DN9980_c0_g1_i12,-0.112558102312483
TRINITY_DN505_c0_g1::TRINITY_DN505_c0_g1_i6,-0.0725771404287725
TRINITY_DN1815_c0_g1::TRINITY_DN1815_c0_g1_i17,-0.0707550315558435
TRINITY_DN3861_c1_g2::TRINITY_DN3861_c1_g2_i1,-0.0588590407755031
TRINITY_DN12127_c0_g1::TRINITY_DN12127_c0_g1_i13,0.119925954373935
TRINITY_DN12070_c0_g1::TRINITY_DN12070_c0_g1_i8,-0.112272379138234
TRINITY_DN6638_c0_g1::TRINITY_DN6638_c0_g1_i25,0.0830360967937264
TRINITY_DN5445_c0_g1::TRINITY_DN5445_c0_g1_i9,0.039757096421292
TRINITY_DN15840_c0_g1::TRINITY_DN15840_c0_g1_i7,0.133124693434075
TRINITY_DN10323_c0_g1::TRINITY_DN10323_c0_g1_i14,0.0751354220203714
TRINITY_DN1747_c0_g1::TRINITY_DN1747_c0_g1_i15,-0.0723240626934182
TRINITY_DN10737_c0_g1::TRINITY_DN10737_c0_g1_i20,-0.207443416998468
TRINITY_DN1457_c15_g1::TRINITY_DN1457_c15_g1_i4,0.201759963738591
TRINITY_DN1454_c0_g1::TRINITY_DN1454_c0_g1_i12,-0.230834937723157
TRINITY_DN10401_c0_g1::TRINITY_DN10401_c0_g1_i45,-0.233307333561634
TRINITY_DN4604_c0_g1::TRINITY_DN4604_c0_g1_i5,-0.0725786803115307
TRINITY_DN8489_c0_g1::TRINITY_DN8489_c0_g1_i2,-0.211213309144964
TRINITY_DN7279_c0_g1::TRINITY_DN7279_c0_g1_i3,-0.144366573995873
TRINITY_DN15888_c0_g1::TRINITY_DN15888_c0_g1_i3,0.177951201281362
TRINITY_DN8489_c0_g1::TRINITY_DN8489_c0_g1_i12,-0.211213309144964
TRINITY_DN3525_c0_g1::TRINITY_DN3525_c0_g1_i14,0.082677700581202
TRINITY_DN2785_c0_g1::TRINITY_DN2785_c0_g1_i2,-0.163536666989854
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i5,-0.893843167293255
TRINITY_DN17726_c0_g1::TRINITY_DN17726_c0_g1_i1,0.0933712348707789
TRINITY_DN98_c0_g1::TRINITY_DN98_c0_g1_i21,0.0564485159508386
TRINITY_DN6876_c0_g1::TRINITY_DN6876_c0_g1_i3,-0.0396028732385584
TRINITY_DN3462_c0_g1::TRINITY_DN3462_c0_g1_i7,-0.0933931006708584
TRINITY_DN16821_c0_g1::TRINITY_DN16821_c0_g1_i9,-0.172907915165175
TRINITY_DN7897_c0_g1::TRINITY_DN7897_c0_g1_i14,0.158568762603898
TRINITY_DN9930_c0_g1::TRINITY_DN9930_c0_g1_i14,-0.217182926344497
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i14,-0.893843167293255
TRINITY_DN4310_c0_g1::TRINITY_DN4310_c0_g1_i1,-0.064815421375879
TRINITY_DN1749_c0_g1::TRINITY_DN1749_c0_g1_i33,-0.071566103431227
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i17,-0.893843167293255
TRINITY_DN2027_c0_g1::TRINITY_DN2027_c0_g1_i1,0.135777715186376
TRINITY_DN3250_c0_g1::TRINITY_DN3250_c0_g1_i17,-0.102740233028852
TRINITY_DN7413_c0_g1::TRINITY_DN7413_c0_g1_i7,0.113109967206827
TRINITY_DN635_c1_g1::TRINITY_DN635_c1_g1_i41,-0.893843167293255
TRINITY_DN8086_c0_g1::TRINITY_DN8086_c0_g1_i15,0.123751839073447
TRINITY_DN8086_c0_g1::TRINITY_DN8086_c0_g1_i14,0.123751839073447
TRINITY_DN9653_c0_g1::TRINITY_DN9653_c0_g1_i10,-0.525586547700468
TRINITY_DN994_c0_g1::TRINITY_DN994_c0_g1_i2,0.0546339464961326
TRINITY_DN8086_c0_g1::TRINITY_DN8086_c0_g1_i16,0.123751839073447
TRINITY_DN168_c1_g1::TRINITY_DN168_c1_g1_i4,-0.177825643469112
TRINITY_DN4404_c0_g1::TRINITY_DN4404_c0_g1_i3,-0.0646181324266897
TRINITY_DN10979_c0_g1::TRINITY_DN10979_c0_g1_i7,0.085019129150173
TRINITY_DN3564_c0_g1::TRINITY_DN3564_c0_g1_i16,0.146242596009862
TRINITY_DN5006_c0_g1::TRINITY_DN5006_c0_g1_i10,-0.228688519048488
TRINITY_DN3463_c0_g2::TRINITY_DN3463_c0_g2_i2,-0.0890158360454251
TRINITY_DN4825_c1_g1::TRINITY_DN4825_c1_g1_i2,0.195870474745565
TRINITY_DN16629_c0_g1::TRINITY_DN16629_c0_g1_i14,-0.11967203895157
TRINITY_DN263_c0_g1::TRINITY_DN263_c0_g1_i8,0.125220852851803
TRINITY_DN5633_c0_g1::TRINITY_DN5633_c0_g1_i2,-0.149706291940892
TRINITY_DN4170_c0_g1::TRINITY_DN4170_c0_g1_i10,-0.155821648043249
TRINITY_DN3607_c0_g1::TRINITY_DN3607_c0_g1_i1,-0.108322023911935
TRINITY_DN1735_c0_g1::TRINITY_DN1735_c0_g1_i14,0.0866623099040134
TRINITY_DN3826_c0_g1::TRINITY_DN3826_c0_g1_i6,-0.0560754491152033
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i12,-0.0749632530113083
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i26,-0.157759958199569
TRINITY_DN10857_c0_g1::TRINITY_DN10857_c0_g1_i7,-0.0907100768640769
TRINITY_DN1735_c0_g1::TRINITY_DN1735_c0_g1_i5,0.0866623099040134
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i41,-0.157759958199569
TRINITY_DN4051_c0_g1::TRINITY_DN4051_c0_g1_i3,-0.0561137806327847
TRINITY_DN31185_c0_g1::TRINITY_DN31185_c0_g1_i6,-0.13363342302399
TRINITY_DN9976_c0_g1::TRINITY_DN9976_c0_g1_i17,-0.087031614139682
TRINITY_DN9976_c0_g1::TRINITY_DN9976_c0_g1_i6,-0.087031614139682
TRINITY_DN1965_c0_g1::TRINITY_DN1965_c0_g1_i16,0.269621777088011
TRINITY_DN9976_c0_g1::TRINITY_DN9976_c0_g1_i1,-0.087031614139682
TRINITY_DN3582_c0_g2::TRINITY_DN3582_c0_g2_i1,-0.0871072219044693
TRINITY_DN3653_c3_g1::TRINITY_DN3653_c3_g1_i3,-0.0903944033771598
TRINITY_DN588_c2_g1::TRINITY_DN588_c2_g1_i4,0.0378377126745864
TRINITY_DN2073_c0_g1::TRINITY_DN2073_c0_g1_i6,0.1132590307748
TRINITY_DN75_c1_g1::TRINITY_DN75_c1_g1_i7,-0.0455604543201989
TRINITY_DN2073_c0_g1::TRINITY_DN2073_c0_g1_i12,0.1132590307748
TRINITY_DN2017_c0_g1::TRINITY_DN2017_c0_g1_i18,0.0884859630235273
TRINITY_DN2294_c0_g1::TRINITY_DN2294_c0_g1_i3,-0.120022253934883
TRINITY_DN619_c0_g1::TRINITY_DN619_c0_g1_i28,0.210416624807413
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i17,0.0675392990447893
TRINITY_DN1610_c0_g1::TRINITY_DN1610_c0_g1_i25,0.0675392990447893
TRINITY_DN2472_c0_g2::TRINITY_DN2472_c0_g2_i2,0.230679623734365
TRINITY_DN508_c0_g1::TRINITY_DN508_c0_g1_i20,0.0366850083387205
TRINITY_DN659_c1_g1::TRINITY_DN659_c1_g1_i13,-0.166779366555946
TRINITY_DN796_c1_g1::TRINITY_DN796_c1_g1_i1,0.835650883816863
TRINITY_DN7776_c0_g1::TRINITY_DN7776_c0_g1_i2,0.0437236814752609
TRINITY_DN10130_c0_g1::TRINITY_DN10130_c0_g1_i13,-0.0964932834030061
TRINITY_DN8191_c0_g1::TRINITY_DN8191_c0_g1_i15,0.121751132144644
TRINITY_DN6257_c0_g1::TRINITY_DN6257_c0_g1_i9,-0.0672368475975361
TRINITY_DN1712_c0_g1::TRINITY_DN1712_c0_g1_i20,-0.0729830346131225
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i29,-0.187479782555963
TRINITY_DN669_c0_g1::TRINITY_DN669_c0_g1_i2,-0.105375343296847
TRINITY_DN138_c0_g1::TRINITY_DN138_c0_g1_i16,-0.0693574630594493
TRINITY_DN6432_c0_g1::TRINITY_DN6432_c0_g1_i4,0.0288500527613588
TRINITY_DN9041_c0_g1::TRINITY_DN9041_c0_g1_i11,0.0669634200779692
TRINITY_DN2904_c0_g1::TRINITY_DN2904_c0_g1_i3,-0.0395366429790699
TRINITY_DN2522_c0_g1::TRINITY_DN2522_c0_g1_i23,0.136722067524889
TRINITY_DN1515_c0_g1::TRINITY_DN1515_c0_g1_i4,0.0354175824996759
TRINITY_DN2507_c3_g1::TRINITY_DN2507_c3_g1_i13,-0.566572171269577
TRINITY_DN7500_c0_g1::TRINITY_DN7500_c0_g1_i1,-0.180683749089441
TRINITY_DN1011_c3_g1::TRINITY_DN1011_c3_g1_i1,0.111699432578195
TRINITY_DN775_c0_g1::TRINITY_DN775_c0_g1_i3,0.212834669982449
TRINITY_DN6889_c0_g1::TRINITY_DN6889_c0_g1_i6,-0.047528908582042
TRINITY_DN9946_c0_g1::TRINITY_DN9946_c0_g1_i2,-0.0550750713473256
TRINITY_DN27442_c1_g1::TRINITY_DN27442_c1_g1_i3,-0.102188020757998
TRINITY_DN4255_c0_g1::TRINITY_DN4255_c0_g1_i4,-0.258598725441272
TRINITY_DN13643_c1_g1::TRINITY_DN13643_c1_g1_i12,-0.12618660143553
TRINITY_DN5409_c0_g1::TRINITY_DN5409_c0_g1_i15,-0.129946623961746
TRINITY_DN9981_c0_g1::TRINITY_DN9981_c0_g1_i1,0.473250752316037
TRINITY_DN117_c1_g1::TRINITY_DN117_c1_g1_i4,-0.0936966921142064
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i19,-0.0784860145169593
TRINITY_DN1124_c0_g1::TRINITY_DN1124_c0_g1_i17,-0.0784860145169593
TRINITY_DN3105_c0_g1::TRINITY_DN3105_c0_g1_i18,-0.123920371696318
TRINITY_DN3105_c0_g1::TRINITY_DN3105_c0_g1_i10,-0.123920371696318
TRINITY_DN3105_c0_g1::TRINITY_DN3105_c0_g1_i3,-0.123920371696318
TRINITY_DN3105_c0_g1::TRINITY_DN3105_c0_g1_i9,-0.123920371696318
TRINITY_DN8790_c0_g1::TRINITY_DN8790_c0_g1_i9,0.194372009537395
TRINITY_DN4670_c0_g1::TRINITY_DN4670_c0_g1_i14,-0.137580369962385
TRINITY_DN10303_c0_g1::TRINITY_DN10303_c0_g1_i4,-0.101232242828888
TRINITY_DN7623_c1_g1::TRINITY_DN7623_c1_g1_i15,0.0764648921697081
TRINITY_DN14384_c0_g1::TRINITY_DN14384_c0_g1_i17,-0.0474475841637414
TRINITY_DN4362_c1_g1::TRINITY_DN4362_c1_g1_i1,-0.156017796085785
TRINITY_DN568_c1_g1::TRINITY_DN568_c1_g1_i27,-0.068404343324287
TRINITY_DN568_c1_g1::TRINITY_DN568_c1_g1_i16,-0.068404343324287
TRINITY_DN8002_c0_g1::TRINITY_DN8002_c0_g1_i45,0.138609925359208
TRINITY_DN60512_c0_g1::TRINITY_DN60512_c0_g1_i3,-0.275574194818822
TRINITY_DN4557_c0_g2::TRINITY_DN4557_c0_g2_i3,-0.0946587375339932
TRINITY_DN4557_c0_g2::TRINITY_DN4557_c0_g2_i2,-0.0946587375339932
TRINITY_DN242_c0_g1::TRINITY_DN242_c0_g1_i14,-0.20184509476463
TRINITY_DN992_c0_g1::TRINITY_DN992_c0_g1_i15,-0.0706561367685229
TRINITY_DN3693_c0_g1::TRINITY_DN3693_c0_g1_i12,0.0705670262519056
TRINITY_DN4463_c0_g1::TRINITY_DN4463_c0_g1_i1,-0.171911620077408
TRINITY_DN22_c0_g1::TRINITY_DN22_c0_g1_i26,-0.0605199466024566
TRINITY_DN4516_c0_g1::TRINITY_DN4516_c0_g1_i8,-0.062903471423018
TRINITY_DN16870_c0_g1::TRINITY_DN16870_c0_g1_i2,0.179684434465753
TRINITY_DN1504_c0_g1::TRINITY_DN1504_c0_g1_i1,0.115511365757493
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i6,0.115787223225481
TRINITY_DN11275_c0_g1::TRINITY_DN11275_c0_g1_i1,-0.0773451974098841
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i18,0.330861723073432
TRINITY_DN3622_c0_g1::TRINITY_DN3622_c0_g1_i5,-0.177166933837965
TRINITY_DN3622_c0_g1::TRINITY_DN3622_c0_g1_i35,-0.177166933837965
TRINITY_DN9103_c0_g1::TRINITY_DN9103_c0_g1_i10,0.0784174280719221
TRINITY_DN834_c0_g1::TRINITY_DN834_c0_g1_i3,-0.227598787696304
TRINITY_DN9230_c0_g1::TRINITY_DN9230_c0_g1_i2,0.214131686159017
TRINITY_DN11464_c0_g1::TRINITY_DN11464_c0_g1_i4,-0.0515504244285521
TRINITY_DN8526_c0_g1::TRINITY_DN8526_c0_g1_i1,-0.143456474063386
TRINITY_DN6767_c0_g1::TRINITY_DN6767_c0_g1_i1,0.31373701049501
TRINITY_DN1615_c1_g1::TRINITY_DN1615_c1_g1_i1,-0.109207382799875
TRINITY_DN834_c0_g1::TRINITY_DN834_c0_g1_i6,-0.227598787696304
TRINITY_DN58_c1_g1::TRINITY_DN58_c1_g1_i1,0.114377238351159
TRINITY_DN19705_c0_g1::TRINITY_DN19705_c0_g1_i5,0.163227189106396
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i4,0.116768429967709
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i14,-0.156986898941116
TRINITY_DN10979_c1_g1::TRINITY_DN10979_c1_g1_i1,0.19955784848097
TRINITY_DN1527_c0_g1::TRINITY_DN1527_c0_g1_i4,0.105217708923134
TRINITY_DN2923_c4_g1::TRINITY_DN2923_c4_g1_i2,0.0416830963052773
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i4,0.196744310071623
TRINITY_DN39_c0_g1::TRINITY_DN39_c0_g1_i13,-0.17506331502735
TRINITY_DN3265_c0_g1::TRINITY_DN3265_c0_g1_i11,0.0419606494014722
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i12,0.205523757408199
TRINITY_DN794_c0_g1::TRINITY_DN794_c0_g1_i19,-0.223343309674972
TRINITY_DN2854_c0_g1::TRINITY_DN2854_c0_g1_i4,-0.237493191311744
TRINITY_DN76551_c0_g1::TRINITY_DN76551_c0_g1_i5,0.202663657522216
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i2,-0.167372459251259
TRINITY_DN12988_c0_g1::TRINITY_DN12988_c0_g1_i3,0.131922778924957
TRINITY_DN3129_c0_g1::TRINITY_DN3129_c0_g1_i9,0.0497376925949318
TRINITY_DN1925_c0_g2::TRINITY_DN1925_c0_g2_i3,0.0839275175449408
TRINITY_DN5295_c0_g1::TRINITY_DN5295_c0_g1_i3,0.0908861663012802
TRINITY_DN8247_c0_g1::TRINITY_DN8247_c0_g1_i2,0.270583286111195
TRINITY_DN2511_c2_g1::TRINITY_DN2511_c2_g1_i3,0.0479126681940535
TRINITY_DN15408_c0_g1::TRINITY_DN15408_c0_g1_i2,-0.0773239073200135
TRINITY_DN4106_c0_g1::TRINITY_DN4106_c0_g1_i19,-0.205760802021961
TRINITY_DN9882_c0_g1::TRINITY_DN9882_c0_g1_i3,-0.0750344844460968
TRINITY_DN5518_c1_g1::TRINITY_DN5518_c1_g1_i7,-0.33066969591109
TRINITY_DN5518_c1_g1::TRINITY_DN5518_c1_g1_i5,-0.33066969591109
TRINITY_DN10865_c0_g1::TRINITY_DN10865_c0_g1_i10,0.0960780849884072
TRINITY_DN8428_c0_g1::TRINITY_DN8428_c0_g1_i6,-0.0550774279727947
TRINITY_DN4053_c0_g1::TRINITY_DN4053_c0_g1_i18,0.0839553577923392
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i6,0.175594541838197
TRINITY_DN10574_c0_g1::TRINITY_DN10574_c0_g1_i3,0.182324515204852
TRINITY_DN46434_c0_g1::TRINITY_DN46434_c0_g1_i1,-0.10643311044661
TRINITY_DN4348_c0_g1::TRINITY_DN4348_c0_g1_i1,0.0866468462845404
TRINITY_DN10232_c0_g1::TRINITY_DN10232_c0_g1_i13,-0.130749916241497
TRINITY_DN32042_c0_g1::TRINITY_DN32042_c0_g1_i10,0.141534039677149
TRINITY_DN7884_c0_g1::TRINITY_DN7884_c0_g1_i12,0.129763049465045
TRINITY_DN247_c2_g3::TRINITY_DN247_c2_g3_i1,-0.0747700817524655
TRINITY_DN61_c0_g1::TRINITY_DN61_c0_g1_i13,-0.0304593099673001
TRINITY_DN17317_c0_g2::TRINITY_DN17317_c0_g2_i1,0.128828797787731
TRINITY_DN61_c0_g1::TRINITY_DN61_c0_g1_i4,-0.0304593099673001
TRINITY_DN5797_c0_g1::TRINITY_DN5797_c0_g1_i1,-0.0474254493962583
TRINITY_DN61_c0_g1::TRINITY_DN61_c0_g1_i9,-0.0304593099673001
TRINITY_DN6485_c0_g1::TRINITY_DN6485_c0_g1_i11,-0.125237648382738
TRINITY_DN1986_c0_g1::TRINITY_DN1986_c0_g1_i1,-0.068689650205379
TRINITY_DN8400_c0_g1::TRINITY_DN8400_c0_g1_i8,-0.0969206761558968
TRINITY_DN14754_c0_g1::TRINITY_DN14754_c0_g1_i12,-0.104879638364264
TRINITY_DN14754_c0_g1::TRINITY_DN14754_c0_g1_i8,-0.104879638364264
TRINITY_DN926_c0_g1::TRINITY_DN926_c0_g1_i33,-0.137172305880047
TRINITY_DN2072_c0_g1::TRINITY_DN2072_c0_g1_i10,-0.0613542322327999
TRINITY_DN6105_c0_g1::TRINITY_DN6105_c0_g1_i13,-0.0579698201211164
TRINITY_DN32803_c0_g1::TRINITY_DN32803_c0_g1_i1,0.164080901378164
TRINITY_DN1081_c0_g1::TRINITY_DN1081_c0_g1_i2,0.066318323106993
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i3,-0.0863597359555216
TRINITY_DN646_c0_g1::TRINITY_DN646_c0_g1_i9,-0.0863597359555216
TRINITY_DN3121_c0_g1::TRINITY_DN3121_c0_g1_i13,-0.169009510085948
TRINITY_DN7543_c2_g1::TRINITY_DN7543_c2_g1_i4,-0.217747947805034
TRINITY_DN232_c1_g1::TRINITY_DN232_c1_g1_i1,0.166545554194355
TRINITY_DN407_c1_g1::TRINITY_DN407_c1_g1_i23,0.063119202379506
TRINITY_DN1221_c0_g1::TRINITY_DN1221_c0_g1_i11,0.13742194384407
TRINITY_DN456_c0_g1::TRINITY_DN456_c0_g1_i1,-0.078844139792696
TRINITY_DN1725_c0_g1::TRINITY_DN1725_c0_g1_i4,0.0491786593681734
TRINITY_DN456_c0_g1::TRINITY_DN456_c0_g1_i11,-0.078844139792696
TRINITY_DN456_c0_g1::TRINITY_DN456_c0_g1_i2,-0.078844139792696
TRINITY_DN456_c0_g1::TRINITY_DN456_c0_g1_i3,-0.078844139792696
TRINITY_DN1731_c0_g1::TRINITY_DN1731_c0_g1_i44,-0.231240722036311
TRINITY_DN1725_c0_g1::TRINITY_DN1725_c0_g1_i5,0.0491786593681734
TRINITY_DN5914_c0_g1::TRINITY_DN5914_c0_g1_i16,0.109523883057156
TRINITY_DN5939_c0_g1::TRINITY_DN5939_c0_g1_i12,-0.0702054996235904
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i2,0.0929937141792443
TRINITY_DN9923_c0_g1::TRINITY_DN9923_c0_g1_i10,-0.122363187729948
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i2,-0.111819586343938
TRINITY_DN6169_c2_g1::TRINITY_DN6169_c2_g1_i5,0.0900013733981787
TRINITY_DN4414_c0_g1::TRINITY_DN4414_c0_g1_i14,0.0348418004490763
TRINITY_DN10275_c0_g1::TRINITY_DN10275_c0_g1_i2,0.212582447354451
TRINITY_DN33584_c0_g1::TRINITY_DN33584_c0_g1_i1,0.169657357653368
TRINITY_DN1017_c0_g1::TRINITY_DN1017_c0_g1_i17,-0.148438023147741
TRINITY_DN1017_c0_g1::TRINITY_DN1017_c0_g1_i5,-0.148438023147741
TRINITY_DN3032_c0_g1::TRINITY_DN3032_c0_g1_i1,0.152940422561488
TRINITY_DN16296_c0_g1::TRINITY_DN16296_c0_g1_i6,-0.22328185787064
TRINITY_DN4517_c0_g1::TRINITY_DN4517_c0_g1_i7,-0.0720317599736911
TRINITY_DN1355_c0_g1::TRINITY_DN1355_c0_g1_i8,0.0494829024708899
TRINITY_DN8189_c0_g1::TRINITY_DN8189_c0_g1_i6,0.231543231788453
TRINITY_DN1010_c0_g1::TRINITY_DN1010_c0_g1_i4,-0.278039079126354
TRINITY_DN453_c1_g1::TRINITY_DN453_c1_g1_i22,0.101880856214049
TRINITY_DN453_c1_g1::TRINITY_DN453_c1_g1_i7,0.101880856214049
TRINITY_DN4222_c0_g2::TRINITY_DN4222_c0_g2_i1,-0.106990163367456
TRINITY_DN226_c1_g1::TRINITY_DN226_c1_g1_i27,-0.130784540479955
TRINITY_DN3252_c0_g1::TRINITY_DN3252_c0_g1_i31,-0.122485275393903
TRINITY_DN226_c1_g1::TRINITY_DN226_c1_g1_i16,-0.130784540479955
TRINITY_DN2268_c0_g1::TRINITY_DN2268_c0_g1_i2,-0.225099889140876
TRINITY_DN19325_c0_g1::TRINITY_DN19325_c0_g1_i5,0.056777631888324
TRINITY_DN235_c0_g1::TRINITY_DN235_c0_g1_i12,0.174149660863869
TRINITY_DN1293_c0_g1::TRINITY_DN1293_c0_g1_i10,-0.0799106895375967
TRINITY_DN4486_c0_g1::TRINITY_DN4486_c0_g1_i21,-0.0359445263864381
TRINITY_DN1272_c1_g1::TRINITY_DN1272_c1_g1_i12,0.100758872190376
TRINITY_DN3041_c1_g2::TRINITY_DN3041_c1_g2_i1,0.162144138435023
TRINITY_DN1994_c0_g1::TRINITY_DN1994_c0_g1_i37,-0.4141913518266
TRINITY_DN11134_c0_g1::TRINITY_DN11134_c0_g1_i2,-0.124105080631469
TRINITY_DN1272_c1_g1::TRINITY_DN1272_c1_g1_i8,0.100758872190376
TRINITY_DN16829_c0_g1::TRINITY_DN16829_c0_g1_i2,0.067441090206457
TRINITY_DN6316_c0_g1::TRINITY_DN6316_c0_g1_i1,-0.302115251176467
TRINITY_DN4979_c0_g1::TRINITY_DN4979_c0_g1_i9,0.17104475530775
TRINITY_DN7368_c0_g1::TRINITY_DN7368_c0_g1_i7,-0.0536662742363729
TRINITY_DN1457_c0_g1::TRINITY_DN1457_c0_g1_i21,0.107047361061032
TRINITY_DN882_c0_g1::TRINITY_DN882_c0_g1_i12,-0.0767104082981337
TRINITY_DN9619_c0_g1::TRINITY_DN9619_c0_g1_i5,0.0600722791317128
TRINITY_DN7303_c0_g1::TRINITY_DN7303_c0_g1_i7,-0.0508479042857462
TRINITY_DN36063_c0_g1::TRINITY_DN36063_c0_g1_i2,-0.20247396984525
TRINITY_DN4642_c0_g1::TRINITY_DN4642_c0_g1_i2,0.157516479605173
TRINITY_DN2_c0_g2::TRINITY_DN2_c0_g2_i5,0.0534674438101694
TRINITY_DN1605_c0_g1::TRINITY_DN1605_c0_g1_i6,-0.107183874886079
TRINITY_DN1605_c0_g1::TRINITY_DN1605_c0_g1_i18,-0.107183874886079
TRINITY_DN1605_c0_g1::TRINITY_DN1605_c0_g1_i27,-0.107183874886079
TRINITY_DN12693_c0_g1::TRINITY_DN12693_c0_g1_i11,0.0597940722403814
TRINITY_DN4608_c0_g1::TRINITY_DN4608_c0_g1_i14,0.126935021837626
TRINITY_DN11817_c0_g1::TRINITY_DN11817_c0_g1_i2,-0.163066429082578
TRINITY_DN12124_c0_g1::TRINITY_DN12124_c0_g1_i15,-0.120078035435972
TRINITY_DN4664_c1_g1::TRINITY_DN4664_c1_g1_i6,0.126674501730842
TRINITY_DN15129_c0_g1::TRINITY_DN15129_c0_g1_i5,0.0779403704270851
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i36,-0.103034325048843
TRINITY_DN4161_c0_g1::TRINITY_DN4161_c0_g1_i11,-0.175530241827085
TRINITY_DN6158_c0_g1::TRINITY_DN6158_c0_g1_i10,0.188784007058569
TRINITY_DN7807_c0_g1::TRINITY_DN7807_c0_g1_i6,0.148973673686307
TRINITY_DN12490_c0_g1::TRINITY_DN12490_c0_g1_i3,-0.136483740033627
TRINITY_DN2762_c0_g1::TRINITY_DN2762_c0_g1_i6,-0.0449020405217057
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,-0.116174635783249
TRINITY_DN2666_c0_g1::TRINITY_DN2666_c0_g1_i13,-0.169657481470057
TRINITY_DN7484_c0_g1::TRINITY_DN7484_c0_g1_i12,0.178875473592467
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i8,-1.32682715987376
TRINITY_DN33287_c0_g1::TRINITY_DN33287_c0_g1_i1,0.117243878459191
TRINITY_DN1830_c0_g1::TRINITY_DN1830_c0_g1_i7,-0.0507425107521106
TRINITY_DN5338_c0_g1::TRINITY_DN5338_c0_g1_i10,-0.0501158250922284
TRINITY_DN12776_c0_g3::TRINITY_DN12776_c0_g3_i1,0.142766856741602
TRINITY_DN2244_c0_g1::TRINITY_DN2244_c0_g1_i1,0.0776286642384219
TRINITY_DN6530_c0_g1::TRINITY_DN6530_c0_g1_i4,0.0901380537605343
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i30,0.114216626363114
TRINITY_DN6530_c0_g1::TRINITY_DN6530_c0_g1_i2,0.0901380537605343
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i2,-0.122555442156899
TRINITY_DN57710_c0_g1::TRINITY_DN57710_c0_g1_i1,-0.0494308154879875
TRINITY_DN321_c5_g1::TRINITY_DN321_c5_g1_i4,-0.12858181613
TRINITY_DN16296_c0_g1::TRINITY_DN16296_c0_g1_i9,-0.19976647743347
TRINITY_DN64994_c0_g1::TRINITY_DN64994_c0_g1_i2,0.145764020989287
TRINITY_DN4889_c0_g1::TRINITY_DN4889_c0_g1_i1,0.0859716427954248
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i71,0.143864801478913
TRINITY_DN1112_c0_g1::TRINITY_DN1112_c0_g1_i10,-0.689223828321503
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i3,-0.0843506512714706
TRINITY_DN11839_c0_g1::TRINITY_DN11839_c0_g1_i1,0.443555681830159
TRINITY_DN10852_c0_g1::TRINITY_DN10852_c0_g1_i21,-0.234982672420506
TRINITY_DN10219_c0_g1::TRINITY_DN10219_c0_g1_i4,0.134563021278001
TRINITY_DN612_c0_g1::TRINITY_DN612_c0_g1_i8,-0.114445870247644
TRINITY_DN3830_c1_g1::TRINITY_DN3830_c1_g1_i12,-0.115679671374226
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i7,0.43927878131149
TRINITY_DN3508_c0_g1::TRINITY_DN3508_c0_g1_i4,-0.0534957435108276
